id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
2809,covid_19_057,17-Mar-20,43907,77,North Macedonia,19,6,,,,,
2810,covid_19_057,17-Mar-20,43907,77,Lithuania,17,3,,,,,
2811,covid_19_057,17-Mar-20,43907,77,Andorra,14,12,,,,,
2812,covid_19_057,17-Mar-20,43907,77,Monaco,9,0,,,,,
2813,covid_19_057,17-Mar-20,43907,77,Liechtenstein,7,0,,,,,
2814,covid_19_057,17-Mar-20,43907,77,Ukraine,7,4,,,,,
2815,covid_19_057,17-Mar-20,43907,77,Kazakhstan,6,0,,,,,
2816,covid_19_057,17-Mar-20,43907,77,Uzbekistan,4,0,,,,,
2817,covid_19_057,17-Mar-20,43907,77,Holy See,1,0,,,,,
2818,covid_19_057,17-Mar-20,43907,77,Faroe Islands,47,36,,,,,
2819,covid_19_057,17-Mar-20,43907,77,Gibraltar,3,2,,,,,
2820,covid_19_057,17-Mar-20,43907,77,Jersey,2,0,,,,,
2821,covid_19_057,17-Mar-20,43907,77,Guernsey,1,0,,,,,
2822,covid_19_057,17-Mar-20,43907,77,Indonesia,172,55,,,,,
2823,covid_19_057,17-Mar-20,43907,77,Thailand,147,33,,,,,
2824,covid_19_057,17-Mar-20,43907,77,India,137,23,,,,,
2825,covid_19_057,17-Mar-20,43907,77,Sri Lanka,29,10,,,,,
2826,covid_19_057,17-Mar-20,43907,77,Maldives,13,0,,,,,
2827,covid_19_057,17-Mar-20,43907,77,Bangladesh,8,3,,,,,
2828,covid_19_057,17-Mar-20,43907,77,Bhutan,1,0,,,,,
2829,covid_19_057,17-Mar-20,43907,77,Nepal,1,0,,,,,
2830,covid_19_057,17-Mar-20,43907,77,Iran (Islamic Republic of),14991,0,,,,,
2831,covid_19_057,17-Mar-20,43907,77,Qatar,439,38,,,,,
2832,covid_19_057,17-Mar-20,43907,77,Bahrain,229,8,,,,,
2833,covid_19_057,17-Mar-20,43907,77,Pakistan,187,135,,,,,
2834,covid_19_057,17-Mar-20,43907,77,Egypt,166,40,,,,,
2835,covid_19_057,17-Mar-20,43907,77,Saudi Arabia,133,30,,,,,
2836,covid_19_057,17-Mar-20,43907,77,Kuwait,130,18,,,,,
2837,covid_19_057,17-Mar-20,43907,77,Iraq,124,0,,,,,
2838,covid_19_057,17-Mar-20,43907,77,Lebanon,109,10,,,,,
2839,covid_19_057,17-Mar-20,43907,77,United Arab Emirates,98,0,,,,,
2840,covid_19_057,17-Mar-20,43907,77,Morocco,38,10,,,,,
2841,covid_19_057,17-Mar-20,43907,77,Jordan,35,29,,,,,
2842,covid_19_057,17-Mar-20,43907,77,Oman,24,2,,,,,
2843,covid_19_057,17-Mar-20,43907,77,Afghanistan,21,5,,,,,
2844,covid_19_057,17-Mar-20,43907,77,Tunisia,20,2,,,,,
2845,covid_19_057,17-Mar-20,43907,77,Sudan,1,0,,,,,
2846,covid_19_057,17-Mar-20,43907,77,Somalia,1,,,,,,
2847,covid_19_057,17-Mar-20,43907,77,Palestinian territory,39,,,,,,
2848,covid_19_057,17-Mar-20,43907,77,United States of America,3503,,,,,,
2849,covid_19_057,17-Mar-20,43907,77,Canada,424,,,,,,
2850,covid_19_057,17-Mar-20,43907,77,Brazil,234,,,,,,
2851,covid_19_057,17-Mar-20,43907,77,Chile,156,,,,,,
2852,covid_19_057,17-Mar-20,43907,77,Peru,86,,,,,,
2853,covid_19_057,17-Mar-20,43907,77,Panama,69,,,,,,
2854,covid_19_057,17-Mar-20,43907,77,Argentina,65,,,,,,
2855,covid_19_057,17-Mar-20,43907,77,Ecuador,58,,,,,,
2856,covid_19_057,17-Mar-20,43907,77,Mexico,53,,,,,,
2857,covid_19_057,17-Mar-20,43907,77,Colombia,45,,,,,,
2858,covid_19_057,17-Mar-20,43907,77,Costa Rica,41,,,,,,
2859,covid_19_057,17-Mar-20,43907,77,Venezuela (Bolivarian Republic of),33,,,,,,
2860,covid_19_057,17-Mar-20,43907,77,Dominican Republic,21,,,,,,
2861,covid_19_057,17-Mar-20,43907,77,Bolivia (Plurinational State of),11,,,,,,
2862,covid_19_057,17-Mar-20,43907,77,Jamaica,10,,,,,,
2863,covid_19_057,17-Mar-20,43907,77,Paraguay,9,,,,,,
2864,covid_19_057,17-Mar-20,43907,77,Honduras,8,,,,,,
2865,covid_19_057,17-Mar-20,43907,77,Uruguay,6,,,,,,
2866,covid_19_057,17-Mar-20,43907,77,Cuba ,5,,,,,,
2867,covid_19_057,17-Mar-20,43907,77,Trinidad and Tobago,5,,,,,,
2868,covid_19_057,17-Mar-20,43907,77,Guyana,4,,,,,,
2869,covid_19_057,17-Mar-20,43907,77,Saint Lucia,2,,,,,,
2870,covid_19_057,17-Mar-20,43907,77,Antigua and Barbuda,1,,,,,,
2871,covid_19_057,17-Mar-20,43907,77,Bahamas,1,,,,,,
2872,covid_19_057,17-Mar-20,43907,77,Guatemala,1,,,,,,
2873,covid_19_057,17-Mar-20,43907,77,Saint Vincent and Grenadines,1,,,,,,
2874,covid_19_057,17-Mar-20,43907,77,Suriname,1,,,,,,
2875,covid_19_057,17-Mar-20,43907,77,Guadeloupe,18,,,,,,
2876,covid_19_057,17-Mar-20,43907,77,Martinique,16,,,,,,
2877,covid_19_057,17-Mar-20,43907,77,French Guiana,7,,,,,,
2878,covid_19_057,17-Mar-20,43907,77,Curaçao ,3,,,,,,
2879,covid_19_057,17-Mar-20,43907,77,Puerto Rico,3,,,,,,
2880,covid_19_057,17-Mar-20,43907,77,Saint Barthelemy,3,,,,,,
2881,covid_19_057,17-Mar-20,43907,77,Aruba,2,,,,,,
2882,covid_19_057,17-Mar-20,43907,77,Saint Martin,2,,,,,,
2883,covid_19_057,17-Mar-20,43907,77,United States Virgin Islands,2,,,,,,
2884,covid_19_057,17-Mar-20,43907,77,Cayman Islands,1,,,,,,
2885,covid_19_057,17-Mar-20,43907,77,South Africa,62,,,,,,
2886,covid_19_057,17-Mar-20,43907,77,Algeria,60,,,,,,
2887,covid_19_057,17-Mar-20,43907,77,Senegal,27,,,,,,
2888,covid_19_057,17-Mar-20,43907,77,Burkina Faso,15,,,,,,
2889,covid_19_057,17-Mar-20,43907,77,Rwanda,7,,,,,,
2890,covid_19_057,17-Mar-20,43907,77,Cote d’Ivoire,6,,,,,,
2891,covid_19_057,17-Mar-20,43907,77,Ghana,6,,,,,,
2892,covid_19_057,17-Mar-20,43907,77,Cameroon,5,,,,,,
2893,covid_19_057,17-Mar-20,43907,77,Ethiopia,5,,,,,,
2894,covid_19_057,17-Mar-20,43907,77,Seychelles,4,,,,,,
2895,covid_19_057,17-Mar-20,43907,77,Democratic Republic of Congo ,3,,,,,,
2896,covid_19_057,17-Mar-20,43907,77,Kenya ,3,,,,,,
2897,covid_19_057,17-Mar-20,43907,77,Namibia ,2,,,,,,
2898,covid_19_057,17-Mar-20,43907,77,Nigeria ,2,,,,,,
2899,covid_19_057,17-Mar-20,43907,77,Benin,1,,,,,,
2900,covid_19_057,17-Mar-20,43907,77,Central African Republic,1,,,,,,
2901,covid_19_057,17-Mar-20,43907,77,Congo,1,,,,,,
2902,covid_19_057,17-Mar-20,43907,77,Equatorial Guinea,1,,,,,,
2903,covid_19_057,17-Mar-20,43907,77,Eswatini,1,,,,,,
2904,covid_19_057,17-Mar-20,43907,77,Gabon,1,,,,,,
2905,covid_19_057,17-Mar-20,43907,77,Guinea,1,,,,,,
2906,covid_19_057,17-Mar-20,43907,77,Liberia,1,,,,,,
2907,covid_19_057,17-Mar-20,43907,77,Mauritania ,1,,,,,,
2908,covid_19_057,17-Mar-20,43907,77,Togo ,1,,,,,,
2909,covid_19_057,17-Mar-20,43907,77,United Republic of Tanzania ,1,,,,,,
2910,covid_19_057,17-Mar-20,43907,77,Réunion,9,,,,,,
2911,covid_19_057,17-Mar-20,43907,77,Mayotte,1,,,,,,
2912,covid_19_057,17-Mar-20,43907,77,International conveyance (Diamond Princess),712,,,,,,
2913,covid_19_058,18-Mar-20,43908,78,China,81116,39,,,,,
2914,covid_19_058,18-Mar-20,43908,78,Republic of Korea,8320,84,,,,,
2915,covid_19_058,18-Mar-20,43908,78,Japan,829,15,,,,,
2916,covid_19_058,18-Mar-20,43908,78,Malaysia,553,0,,,,,
2917,covid_19_058,18-Mar-20,43908,78,Australia,414,78,,,,,
2918,covid_19_058,18-Mar-20,43908,78,Singapore,266,23,,,,,
2919,covid_19_058,18-Mar-20,43908,78,Philippines,187,45,,,,,
2920,covid_19_058,18-Mar-20,43908,78,Viet Nam,61,4,,,,,
2921,covid_19_058,18-Mar-20,43908,78,Brunei Darussalam,54,4,,,,,
2922,covid_19_058,18-Mar-20,43908,78,Cambodia,24,12,,,,,
2923,covid_19_058,18-Mar-20,43908,78,New Zealand,11,5,,,,,
2924,covid_19_058,18-Mar-20,43908,78,Mongolia,4,0,,,,,
2925,covid_19_058,18-Mar-20,43908,78,French Polynesia,3,0,,,,,
2926,covid_19_058,18-Mar-20,43908,78,Guam,3,3,,,,,
2927,covid_19_058,18-Mar-20,43908,78,Italy,31506,3526,,,,,
2928,covid_19_058,18-Mar-20,43908,78,Spain,11178,1987,,,,,
2929,covid_19_058,18-Mar-20,43908,78,France,7652,1079,,,,,
2930,covid_19_058,18-Mar-20,43908,78,Germany,7156,1144,,,,,
2931,covid_19_058,18-Mar-20,43908,78,Switzerland ,2650,450,,,,,
2932,covid_19_058,18-Mar-20,43908,78,United Kingdom,1954,407,,,,,
2933,covid_19_058,18-Mar-20,43908,78,Netherlands,1705,292,,,,,
2934,covid_19_058,18-Mar-20,43908,78,Belgium,1486,401,,,,,
2935,covid_19_058,18-Mar-20,43908,78,Austria,1332,373,,,,,
2936,covid_19_058,18-Mar-20,43908,78,Norway,1308,139,,,,,
2937,covid_19_058,18-Mar-20,43908,78,Sweden,1167,108,,,,,
2938,covid_19_058,18-Mar-20,43908,78,Denmark,977,79,,,,,
2939,covid_19_058,18-Mar-20,43908,78,Portugal,448,117,,,,,
2940,covid_19_058,18-Mar-20,43908,78,Czechia,434,136,,,,,
2941,covid_19_058,18-Mar-20,43908,78,Greece,387,56,,,,,
2942,covid_19_058,18-Mar-20,43908,78,Finland,319,47,,,,,
2943,covid_19_058,18-Mar-20,43908,78,Israel,304,0,,,,,
2944,covid_19_058,18-Mar-20,43908,78,Ireland,292,69,,,,,
2945,covid_19_058,18-Mar-20,43908,78,Slovenia,275,22,,,,,
2946,covid_19_058,18-Mar-20,43908,78,Poland,246,96,,,,,
2947,covid_19_058,18-Mar-20,43908,78,Estonia,225,20,,,,,
2948,covid_19_058,18-Mar-20,43908,78,Iceland,225,45,,,,,
2949,covid_19_058,18-Mar-20,43908,78,Romania,184,26,,,,,
2950,covid_19_058,18-Mar-20,43908,78,Luxembourg,140,59,,,,,
2951,covid_19_058,18-Mar-20,43908,78,San Marino,104,2,,,,,
2952,covid_19_058,18-Mar-20,43908,78,Slovakia,97,25,,,,,
2953,covid_19_058,18-Mar-20,43908,78,Russian Federation,93,0,,,,,
2954,covid_19_058,18-Mar-20,43908,78,Bulgaria,81,14,,,,,
2955,covid_19_058,18-Mar-20,43908,78,Serbia,85,23,,,,,
2956,covid_19_058,18-Mar-20,43908,78,Croatia,65,9,,,,,
2957,covid_19_058,18-Mar-20,43908,78,Latvia,60,24,,,,,
2958,covid_19_058,18-Mar-20,43908,78,Albania,55,4,,,,,
2959,covid_19_058,18-Mar-20,43908,78,Armenia,52,0,,,,,
2960,covid_19_058,18-Mar-20,43908,78,Hungary,50,11,,,,,
2961,covid_19_058,18-Mar-20,43908,78,Turkey,47,0,,,,,
2962,covid_19_058,18-Mar-20,43908,78,Malta,38,8,,,,,
2963,covid_19_058,18-Mar-20,43908,78,Belarus,36,0,,,,,
2964,covid_19_058,18-Mar-20,43908,78,Georgia,34,1,,,,,
2965,covid_19_058,18-Mar-20,43908,78,Cyprus,33,0,,,,,
2966,covid_19_058,18-Mar-20,43908,78,Kazakhstan,33,27,,,,,
2967,covid_19_058,18-Mar-20,43908,78,North Macedonia,31,12,,,,,
2968,covid_19_058,18-Mar-20,43908,78,Republic of Moldova,30,1,,,,,
2969,covid_19_058,18-Mar-20,43908,78,Lithuania,25,8,,,,,
2970,covid_19_058,18-Mar-20,43908,78,Azerbaijan,21,0,,,,,
2971,covid_19_058,18-Mar-20,43908,78,Bosnia and Herzegovina,19,0,,,,,
2972,covid_19_058,18-Mar-20,43908,78,Andorra,16,2,,,,,
2973,covid_19_058,18-Mar-20,43908,78,Uzbekistan,16,12,,,,,
2974,covid_19_058,18-Mar-20,43908,78,Ukraine,14,9,,,,,
2975,covid_19_058,18-Mar-20,43908,78,Monaco,9,0,,,,,
2976,covid_19_058,18-Mar-20,43908,78,Liechtenstein,7,0,,,,,
2977,covid_19_058,18-Mar-20,43908,78,Montenegro,2,2,,,,,
2978,covid_19_058,18-Mar-20,43908,78,Holy See,1,0,,,,,
2979,covid_19_058,18-Mar-20,43908,78,Faroe Islands,47,36,,,,,
2980,covid_19_058,18-Mar-20,43908,78,Jersey,5,3,,,,,
2981,covid_19_058,18-Mar-20,43908,78,Gibraltar,3,0,,,,,
2982,covid_19_058,18-Mar-20,43908,78,Guernsey,1,0,,,,,
2983,covid_19_058,18-Mar-20,43908,78,Thailand,177,30,,,,,
2984,covid_19_058,18-Mar-20,43908,78,Indonesia,172,0,,,,,
2985,covid_19_058,18-Mar-20,43908,78,India,137,23,,,,,
2986,covid_19_058,18-Mar-20,43908,78,Sri Lanka,29,10,,,,,
2987,covid_19_058,18-Mar-20,43908,78,Maldives,13,0,,,,,
2988,covid_19_058,18-Mar-20,43908,78,Bangladesh,8,0,,,,,
2989,covid_19_058,18-Mar-20,43908,78,Bhutan,1,0,,,,,
2990,covid_19_058,18-Mar-20,43908,78,Nepal,1,0,,,,,
2991,covid_19_058,18-Mar-20,43908,78,Iran (Islamic Republic of),16169,1178,,,,,
2992,covid_19_058,18-Mar-20,43908,78,Qatar,442,41,,,,,
2993,covid_19_058,18-Mar-20,43908,78,Bahrain,237,16,,,,,
2994,covid_19_058,18-Mar-20,43908,78,Pakistan,187,134,,,,,
2995,covid_19_058,18-Mar-20,43908,78,Saudi Arabia,171,38,,,,,
2996,covid_19_058,18-Mar-20,43908,78,Egypt,166,40,,,,,
2997,covid_19_058,18-Mar-20,43908,78,Iraq,154,30,,,,,
2998,covid_19_058,18-Mar-20,43908,78,Kuwait,130,7,,,,,
2999,covid_19_058,18-Mar-20,43908,78,Lebanon,120,21,,,,,
3000,covid_19_058,18-Mar-20,43908,78,United Arab Emirates,98,0,,,,,
3001,covid_19_058,18-Mar-20,43908,78,Morocco,38,9,,,,,
3002,covid_19_058,18-Mar-20,43908,78,Jordan,35,29,,,,,
3003,covid_19_058,18-Mar-20,43908,78,Oman,24,2,,,,,
3004,covid_19_058,18-Mar-20,43908,78,Tunisia,24,4,,,,,
3005,covid_19_058,18-Mar-20,43908,78,Afghanistan,22,1,,,,,
3006,covid_19_058,18-Mar-20,43908,78,Somalia,1,,,,,,
3007,covid_19_058,18-Mar-20,43908,78,Sudan,1,,,,,,
3008,covid_19_058,18-Mar-20,43908,78,Palestinian territory,41,,,,,,
3009,covid_19_058,18-Mar-20,43908,78,United States of America,3536,,,,,,
3010,covid_19_058,18-Mar-20,43908,78,Canada,424,,,,,,
3011,covid_19_058,18-Mar-20,43908,78,Brazil,234,,,,,,
3012,covid_19_058,18-Mar-20,43908,78,Chile,156,,,,,,
3013,covid_19_058,18-Mar-20,43908,78,Peru,86,,,,,,
3014,covid_19_058,18-Mar-20,43908,78,Mexico,82,,,,,,
3015,covid_19_058,18-Mar-20,43908,78,Panama,69,,,,,,
3016,covid_19_058,18-Mar-20,43908,78,Argentina,65,,,,,,
3017,covid_19_058,18-Mar-20,43908,78,Ecuador,58,,,,,,
3018,covid_19_058,18-Mar-20,43908,78,Colombia,45,,,,,,
3019,covid_19_058,18-Mar-20,43908,78,Costa Rica,41,,,,,,
3020,covid_19_058,18-Mar-20,43908,78,Venezuela (Bolivarian Republic of),33,,,,,,
3021,covid_19_058,18-Mar-20,43908,78,Dominican Republic,21,,,,,,
3022,covid_19_058,18-Mar-20,43908,78,Jamaica,12,,,,,,
3023,covid_19_058,18-Mar-20,43908,78,Bolivia (Plurinational State of),11,,,,,,
3024,covid_19_058,18-Mar-20,43908,78,Paraguay,9,,,,,,
3025,covid_19_058,18-Mar-20,43908,78,Honduras,8,,,,,,
3026,covid_19_058,18-Mar-20,43908,78,Guatemala,6,,,,,,
3027,covid_19_058,18-Mar-20,43908,78,Uruguay ,6,,,,,,
3028,covid_19_058,18-Mar-20,43908,78,Cuba,5,,,,,,
3029,covid_19_058,18-Mar-20,43908,78,Trinidad and Tobago,5,,,,,,
3030,covid_19_058,18-Mar-20,43908,78,Guyana,4,,,,,,
3031,covid_19_058,18-Mar-20,43908,78,Saint Lucia,2,,,,,,
3032,covid_19_058,18-Mar-20,43908,78,Antigua and Barbuda,1,,,,,,
3033,covid_19_058,18-Mar-20,43908,78,Bahamas,1,,,,,,
3034,covid_19_058,18-Mar-20,43908,78,Saint Vincent and Grenadines,1,,,,,,
3035,covid_19_058,18-Mar-20,43908,78,Suriname,1,,,,,,
3036,covid_19_058,18-Mar-20,43908,78,Guadeloupe,18,,,,,,
3037,covid_19_058,18-Mar-20,43908,78,Martinique,16,,,,,,
3038,covid_19_058,18-Mar-20,43908,78,French Guiana,7,,,,,,
3039,covid_19_058,18-Mar-20,43908,78,Curacao ,3,,,,,,
3040,covid_19_058,18-Mar-20,43908,78,Puerto Rico,3,,,,,,
3041,covid_19_058,18-Mar-20,43908,78,Saint Barthélemy,3,,,,,,
3042,covid_19_058,18-Mar-20,43908,78,Aruba,2,,,,,,
3043,covid_19_058,18-Mar-20,43908,78,Saint Martin,2,,,,,,
3044,covid_19_058,18-Mar-20,43908,78,United States Virgin Islands,2,,,,,,
3045,covid_19_058,18-Mar-20,43908,78,Cayman Islands,1,,,,,,
3046,covid_19_058,18-Mar-20,43908,78,South Africa,62,,,,,,
3047,covid_19_058,18-Mar-20,43908,78,Algeria,60,,,,,,
3048,covid_19_058,18-Mar-20,43908,78,Senegal,27,,,,,,
3049,covid_19_058,18-Mar-20,43908,78,Burkina Faso,20,,,,,,
3050,covid_19_058,18-Mar-20,43908,78,Rwanda,7,,,,,,
3051,covid_19_058,18-Mar-20,43908,78,Cote d’Ivoire,6,,,,,,
3052,covid_19_058,18-Mar-20,43908,78,Ghana,6,,,,,,
3053,covid_19_058,18-Mar-20,43908,78,Cameroon,5,,,,,,
3054,covid_19_058,18-Mar-20,43908,78,Ethiopia,5,,,,,,
3055,covid_19_058,18-Mar-20,43908,78,Seychelles,4,,,,,,
3056,covid_19_058,18-Mar-20,43908,78,Democratic Republic of Congo ,3,,,,,,
3057,covid_19_058,18-Mar-20,43908,78,Kenya ,3,,,,,,
3058,covid_19_058,18-Mar-20,43908,78,Namibia ,2,,,,,,
3059,covid_19_058,18-Mar-20,43908,78,Nigeria ,2,,,,,,
3060,covid_19_058,18-Mar-20,43908,78,Benin,1,,,,,,
3061,covid_19_058,18-Mar-20,43908,78,Central African Republic,1,,,,,,
3062,covid_19_058,18-Mar-20,43908,78,Congo,1,,,,,,
3063,covid_19_058,18-Mar-20,43908,78,Equatorial Guinea,1,,,,,,
3064,covid_19_058,18-Mar-20,43908,78,Eswatini,1,,,,,,
3065,covid_19_058,18-Mar-20,43908,78,Gabon,1,,,,,,
3066,covid_19_058,18-Mar-20,43908,78,Guinea,1,,,,,,
3067,covid_19_058,18-Mar-20,43908,78,Liberia,1,,,,,,
3068,covid_19_058,18-Mar-20,43908,78,Mauritania ,1,,,,,,
3069,covid_19_058,18-Mar-20,43908,78,Togo ,1,,,,,,
3070,covid_19_058,18-Mar-20,43908,78,United Republic of Tanzania ,1,,,,,,
3071,covid_19_058,18-Mar-20,43908,78,Réunion,9,,,,,,
3072,covid_19_058,18-Mar-20,43908,78,Mayotte,1,,,,,,
3073,covid_19_058,18-Mar-20,43908,78,International conveyance (Diamond Princess),712,,,,,,
3074,covid_19_059,19-Mar-20,43909,79,China,81174,58,,,,,
3075,covid_19_059,19-Mar-20,43909,79,Republic of Korea,8413,93,,,,,
3076,covid_19_059,19-Mar-20,43909,79,Japan,873,44,,,,,
3077,covid_19_059,19-Mar-20,43909,79,Malaysia,673,120,,,,,
3078,covid_19_059,19-Mar-20,43909,79,Australia,510,96,,,,,
3079,covid_19_059,19-Mar-20,43909,79,Singapore,313,47,,,,,
3080,covid_19_059,19-Mar-20,43909,79,Philippines,187,0,,,,,
3081,covid_19_059,19-Mar-20,43909,79,Viet Nam,66,5,,,,,
3082,covid_19_059,19-Mar-20,43909,79,Brunei Darussalam,56,2,,,,,
3083,covid_19_059,19-Mar-20,43909,79,Cambodia,35,11,,,,,
3084,covid_19_059,19-Mar-20,43909,79,New Zealand,20,9,,,,,
3085,covid_19_059,19-Mar-20,43909,79,Mongolia,5,1,,,,,
3086,covid_19_059,19-Mar-20,43909,79,Guam,5,2,,,,,
3087,covid_19_059,19-Mar-20,43909,79,French Polynesia,3,0,,,,,
3088,covid_19_059,19-Mar-20,43909,79,Italy,35713,4207,,,,,
3089,covid_19_059,19-Mar-20,43909,79,Spain,13716,2538,,,,,
3090,covid_19_059,19-Mar-20,43909,79,France,9043,0,,,,,
3091,covid_19_059,19-Mar-20,43909,79,Germany,8198,1042,,,,,
3092,covid_19_059,19-Mar-20,43909,79,Switzerland ,3010,353,,,,,
3093,covid_19_059,19-Mar-20,43909,79,United Kingdom,2630,672,,,,,
3094,covid_19_059,19-Mar-20,43909,79,Netherlands,2051,0,,,,,
3095,covid_19_059,19-Mar-20,43909,79,Austria,1646,314,,,,,
3096,covid_19_059,19-Mar-20,43909,79,Belgium,1486,0,,,,,
3097,covid_19_059,19-Mar-20,43909,79,Norway,1423,115,,,,,
3098,covid_19_059,19-Mar-20,43909,79,Sweden,1279,112,,,,,
3099,covid_19_059,19-Mar-20,43909,79,Denmark,1044,67,,,,,
3100,covid_19_059,19-Mar-20,43909,79,Portugal,642,194,,,,,
3101,covid_19_059,19-Mar-20,43909,79,Czechia,522,30,,,,,
3102,covid_19_059,19-Mar-20,43909,79,Israel,427,0,,,,,
3103,covid_19_059,19-Mar-20,43909,79,Greece,418,0,,,,,
3104,covid_19_059,19-Mar-20,43909,79,Finland,359,40,,,,,
3105,covid_19_059,19-Mar-20,43909,79,Ireland,292,0,,,,,
3106,covid_19_059,19-Mar-20,43909,79,Poland,287,0,,,,,
3107,covid_19_059,19-Mar-20,43909,79,Slovenia,286,0,,,,,
3108,covid_19_059,19-Mar-20,43909,79,Estonia,258,33,,,,,
3109,covid_19_059,19-Mar-20,43909,79,Iceland,250,25,,,,,
3110,covid_19_059,19-Mar-20,43909,79,Romania,246,62,,,,,
3111,covid_19_059,19-Mar-20,43909,79,Luxembourg,210,63,,,,,
3112,covid_19_059,19-Mar-20,43909,79,Turkey,191,51,,,,,
3113,covid_19_059,19-Mar-20,43909,79,Russian Federation,147,54,,,,,
3114,covid_19_059,19-Mar-20,43909,79,San Marino,109,5,,,,,
3115,covid_19_059,19-Mar-20,43909,79,Slovakia,105,8,,,,,
3116,covid_19_059,19-Mar-20,43909,79,Serbia,96,11,,,,,
3117,covid_19_059,19-Mar-20,43909,79,Bulgaria,92,11,,,,,
3118,covid_19_059,19-Mar-20,43909,79,Armenia,84,32,,,,,
3119,covid_19_059,19-Mar-20,43909,79,Croatia,81,16,,,,,
3120,covid_19_059,19-Mar-20,43909,79,Latvia,71,11,,,,,
3121,covid_19_059,19-Mar-20,43909,79,Albania,59,2,,,,,
3122,covid_19_059,19-Mar-20,43909,79,Cyprus,58,25,,,,,
3123,covid_19_059,19-Mar-20,43909,79,Hungary,58,8,,,,,
3124,covid_19_059,19-Mar-20,43909,79,Malta,48,10,,,,,
3125,covid_19_059,19-Mar-20,43909,79,Belarus,46,10,,,,,
3126,covid_19_059,19-Mar-20,43909,79,Georgia,38,4,,,,,
3127,covid_19_059,19-Mar-20,43909,79,Bosnia and Herzegovina,36,7,,,,,
3128,covid_19_059,19-Mar-20,43909,79,Kazakhstan,36,3,,,,,
3129,covid_19_059,19-Mar-20,43909,79,North Macedonia,36,5,,,,,
3130,covid_19_059,19-Mar-20,43909,79,Republic of Moldova,36,0,,,,,
3131,covid_19_059,19-Mar-20,43909,79,Azerbaijan,34,13,,,,,
3132,covid_19_059,19-Mar-20,43909,79,Lithuania,26,1,,,,,
3133,covid_19_059,19-Mar-20,43909,79,Liechtenstein,25,18,,,,,
3134,covid_19_059,19-Mar-20,43909,79,Ukraine,16,7,,,,,
3135,covid_19_059,19-Mar-20,43909,79,Uzbekistan,16,0,,,,,
3136,covid_19_059,19-Mar-20,43909,79,Monaco,9,0,,,,,
3137,covid_19_059,19-Mar-20,43909,79,Kyrgyzstan,3,3,,,,,
3138,covid_19_059,19-Mar-20,43909,79,Montenegro,2,0,,,,,
3139,covid_19_059,19-Mar-20,43909,79,Holy See,1,0,,,,,
3140,covid_19_059,19-Mar-20,43909,79,Faroe Islands,58,11,,,,,
3141,covid_19_059,19-Mar-20,43909,79,Andorra,39,23,,,,,
3142,covid_19_059,19-Mar-20,43909,79,Gibraltar,8,5,,,,,
3143,covid_19_059,19-Mar-20,43909,79,Jersey,5,0,,,,,
3144,covid_19_059,19-Mar-20,43909,79,Greenland,2,0,,,,,
3145,covid_19_059,19-Mar-20,43909,79,Guernsey,1,0,,,,,
3146,covid_19_059,19-Mar-20,43909,79,Indonesia,227,55,,,,,
3147,covid_19_059,19-Mar-20,43909,79,Thailand,212,35,,,,,
3148,covid_19_059,19-Mar-20,43909,79,India,151,14,,,,,
3149,covid_19_059,19-Mar-20,43909,79,Sri Lanka,42,13,,,,,
3150,covid_19_059,19-Mar-20,43909,79,Maldives,13,0,,,,,
3151,covid_19_059,19-Mar-20,43909,79,Bangladesh,10,2,,,,,
3152,covid_19_059,19-Mar-20,43909,79,Bhutan,1,0,,,,,
3153,covid_19_059,19-Mar-20,43909,79,Nepal,1,0,,,,,
3154,covid_19_059,19-Mar-20,43909,79,Iran (Islamic Republic of),17361,1192,,,,,
3155,covid_19_059,19-Mar-20,43909,79,Qatar,442,0,,,,,
3156,covid_19_059,19-Mar-20,43909,79,Bahrain,256,5,,,,,
3157,covid_19_059,19-Mar-20,43909,79,Pakistan,241,54,,,,,
3158,covid_19_059,19-Mar-20,43909,79,Saudi Arabia,238,67,,,,,
3159,covid_19_059,19-Mar-20,43909,79,Egypt,196,30,,,,,
3160,covid_19_059,19-Mar-20,43909,79,Iraq,164,0,,,,,
3161,covid_19_059,19-Mar-20,43909,79,Kuwait,142,12,,,,,
3162,covid_19_059,19-Mar-20,43909,79,Lebanon,133,13,,,,,
3163,covid_19_059,19-Mar-20,43909,79,United Arab Emirates,113,15,,,,,
3164,covid_19_059,19-Mar-20,43909,79,Jordan,52,13,,,,,
3165,covid_19_059,19-Mar-20,43909,79,Morocco,49,11,,,,,
3166,covid_19_059,19-Mar-20,43909,79,Oman,33,9,,,,,
3167,covid_19_059,19-Mar-20,43909,79,Tunisia,29,,,,,,
3168,covid_19_059,19-Mar-20,43909,79,Afghanistan,22,,,,,,
3169,covid_19_059,19-Mar-20,43909,79,Djibouti,1,,,,,,
3170,covid_19_059,19-Mar-20,43909,79,Somalia,1,,,,,,
3171,covid_19_059,19-Mar-20,43909,79,Sudan,1,,,,,,
3172,covid_19_059,19-Mar-20,43909,79,Palestinian territory,44,,,,,,
3173,covid_19_059,19-Mar-20,43909,79,United States of America,7087,,,,,,
3174,covid_19_059,19-Mar-20,43909,79,Canada,569,,,,,,
3175,covid_19_059,19-Mar-20,43909,79,Brazil,291,,,,,,
